,var_type,owner,var_info,Levels / range,Significance (0-5),missingness,outliers,kernels
Id,integer,Theo,,,,,,
MSSubClass,integer,Theo,,,,,,
MSZoning,character,Theo,,,,,,
LotFrontage,character,Theo,,,,,,
LotArea,integer,Theo,,,,,,
Street,character,Theo,,,,,,
Alley,character,Theo,,,,,,
LotShape,character,Theo,,,,,,
LandContour,character,Theo,,,,,,
Utilities,character,Theo,,,,,,
LotConfig,character,Theo,,,,,,
LandSlope,character,Theo,,,,,,
Neighborhood,character,Theo,,,,,,
Condition1,character,Theo,,,,,,
Condition2,character,Theo,,,,,,
BldgType,character,Theo,,,,,,
HouseStyle,character,Theo,,,,,,
OverallQual,integer,Theo,,,,,,
OverallCond,integer,Theo,,,,,,
YearBuilt,integer,Theo,,,,,,
YearRemodAdd,integer,Iman,,,,,,
RoofStyle,character,Iman,,,,,,
RoofMatl,character,Iman,,,,,,
Exterior1st,character,Iman,,,,,,
Exterior2nd,character,Iman,,,,,,
MasVnrType,character,Iman,,,,,,
MasVnrArea,character,Iman,,,,,,
ExterQual,character,Iman,,,,,,
ExterCond,character,Iman,,,,,,
Foundation,character,Iman,,,,,,
BsmtQual,character,Iman,,,,,,
BsmtCond,character,Iman,,,,,,
BsmtExposure,character,Iman,,,,,,
BsmtFinType1,character,Iman,,,,,,
BsmtFinSF1,integer,Iman,,,,,,
BsmtFinType2,character,Iman,,,,,,
BsmtFinSF2,integer,Iman,,,,,,
BsmtUnfSF,integer,Iman,,,,,,
TotalBsmtSF,integer,Iman,,,,,,
Heating,character,Iman,,,,,,
HeatingQC,character,Chung,,,,,,
CentralAir,character,Chung,,,,,,
Electrical,character,Chung,,,,,,
X1stFlrSF,integer,Chung,,,,,,
X2ndFlrSF,integer,Chung,,,,,,
LowQualFinSF,integer,Chung,,,,,,
GrLivArea,integer,Chung,,,,,,
BsmtFullBath,integer,Chung,,,,,,
BsmtHalfBath,integer,Chung,,,,,,
FullBath,integer,Chung,,,,,,
HalfBath,integer,Chung,,,,,,
BedroomAbvGr,integer,Chung,,,,,,
KitchenAbvGr,integer,Chung,,,,,,
KitchenQual,character,Chung,,,,,,
TotRmsAbvGrd,integer,Chung,,,,,,
Functional,character,Chung,,,,,,
Fireplaces,integer,Chung,,,,,,
FireplaceQu,character,Chung,,,,,,
GarageType,character,Chung,,,,,,
GarageYrBlt,character,Chung,,,,,,
GarageFinish,character,Wing,,,,,,
GarageCars,integer,Wing,,,,,,
GarageArea,integer,Wing,,,,,,
GarageQual,character,Wing,,,,,,
GarageCond,character,Wing,,,,,,
PavedDrive,character,Wing,,,,,,
WoodDeckSF,integer,Wing,,,,,,
OpenPorchSF,integer,Wing,,,,,,
EnclosedPorch,integer,Wing,,,,,,
X3SsnPorch,integer,Wing,,,,,,
ScreenPorch,integer,Wing,,,,,,
PoolArea,integer,Wing,,,,,,
PoolQC,character,Wing,,,,,,
Fence,character,Wing,,,,,,
MiscFeature,character,Wing,,,,,,
MiscVal,integer,Wing,,,,,,
MoSold,integer,Wing,,,,,,
YrSold,integer,Wing,,,,,,
SaleType,character,Wing,,,,,,
SaleCondition,character,Wing,,,,,,
SalePrice,integer,Wing,,,,,,
